date,time,open,high,low,close,volume,o/i 
2018-01-01,9:15:00,10540,10552,10535.2,10543.95,93228,23264850
2018-01-01,9:16:00,10544.75,10549.9,10544,10549,31125,23264850
2018-01-01,9:17:00,10549.9,10549.9,10542.75,10542.75,60225,23264850
2018-01-01,9:18:00,10542.2,10542.75,10541.15,10542.15,52425,23326724
2018-01-01,9:19:00,10542.15,10543.9,10542.15,10543.9,27300,23326724
2018-01-01,9:20:00,10543.9,10550,10543.9,10546.3,46200,23326724
2018-01-01,9:21:00,10546.05,10550.9,10546.05,10550.9,21225,23375400
2018-01-01,9:22:00,10550.15,10554.15,10550.15,10554.15,21825,23375400
2018-01-01,9:23:00,10553.85,10554,10550.75,10551,17850,23375400
2018-01-01,9:24:00,10551,10552.4,10548.65,10548.95,8175,23406676
2018-01-01,9:25:00,10549,10550,10547.5,10547.6,13050,23406676
2018-01-01,9:26:00,10548.45,10549.7,10547.65,10549.45,9375,23406676
2018-01-01,9:27:00,10549,10549.5,10546,10546,13575,23424300
2018-01-01,9:28:00,10548,10548,10544.05,10546,14175,23424300
2018-01-01,9:29:00,10546.65,10546.65,10543.2,10544.9,14325,23424300
2018-01-01,9:30:00,10542.9,10544.4,10540.55,10541,26175,23445600
2018-01-01,9:31:00,10540,10540,10538.2,10540,25650,23445600
2018-01-01,9:32:00,10540,10542.5,10539.1,10541.25,24300,23445600
2018-01-01,9:33:00,10541.25,10541.25,10537.95,10538,28275,23474324
2018-01-01,9:34:00,10537.5,10538,10536.1,10537.05,15825,23474324
2018-01-01,9:35:00,10537.05,10541.3,10536.75,10539.4,34350,23474324
2018-01-01,9:36:00,10539.4,10540,10537.65,10539,26325,23495100
2018-01-01,9:37:00,10539,10539.4,10535.4,10535.4,41775,23495100
2018-01-01,9:38:00,10538,10539.2,10534.05,10538.75,27750,23495100
2018-01-01,9:39:00,10536.2,10539,10536.2,10538.95,5250,23488800
2018-01-01,9:40:00,10538.95,10541.3,10538.95,10540.95,8850,23488800
2018-01-01,9:41:00,10540,10540.9,10537,10539,9750,23488800
2018-01-01,9:42:00,10539,10541.4,10538.95,10540,8925,23488950
2018-01-01,9:43:00,10540,10541,10539.75,10541,3150,23488950
2018-01-01,9:44:00,10541,10541.9,10540,10541.5,11025,23488950
2018-01-01,9:45:00,10542.4,10543.9,10542.05,10543.05,11025,23506276
2018-01-01,9:46:00,10543,10543,10542.1,10542.8,10050,23506276
2018-01-01,9:47:00,10543,10543.9,10542.5,10542.85,7425,23506276
2018-01-01,9:48:00,10542.6,10543.95,10542.6,10543.6,5250,23517600
2018-01-01,9:49:00,10543.6,10545,10543.6,10544.2,11775,23517600
2018-01-01,9:50:00,10544.5,10545.6,10544,10545.6,9900,23517600
2018-01-01,9:51:00,10545.3,10545.6,10544.05,10544.55,9225,23536800
2018-01-01,9:52:00,10544.05,10544.55,10543.5,10543.75,8100,23536800
2018-01-01,9:53:00,10543.6,10544.4,10543.1,10544.35,7875,23536800
2018-01-01,9:54:00,10544.65,10545.05,10543.35,10544.4,16950,23559150
2018-01-01,9:55:00,10544.3,10544.7,10543.25,10544,13500,23559150
2018-01-01,9:56:00,10543.6,10546.25,10543.6,10545.9,15375,23559150
2018-01-01,9:57:00,10546.2,10549.9,10545.7,10548.8,28125,23596800
2018-01-01,9:58:00,10548.15,10548.85,10545.35,10545.35,11850,23596800
2018-01-01,9:59:00,10546,10546,10543.2,10543.55,14250,23596800
2018-01-01,10:00:00,10543.6,10543.6,10542.2,10543.3,11100,23636100
2018-01-01,10:01:00,10544.4,10545.65,10544.1,10545.65,6525,23636100
2018-01-01,10:02:00,10545.65,10545.65,10543.8,10544.65,10200,23636100
2018-01-01,10:03:00,10545.9,10546.35,10544.5,10545.8,8925,23654024
2018-01-01,10:04:00,10545.8,10548.4,10545.8,10548,16800,23654024
2018-01-01,10:05:00,10548.4,10549.45,10547.25,10548.2,14025,23654024
2018-01-01,10:06:00,10548.15,10549.7,10548.15,10549.4,12600,23690850
2018-01-01,10:07:00,10549.4,10549.5,10549,10549.25,9825,23690850
2018-01-01,10:08:00,10549.3,10549.95,10549.05,10549.3,10350,23690850
2018-01-01,10:09:00,10549.3,10550,10549.3,10549.75,5175,23711324
2018-01-01,10:10:00,10549.45,10549.75,10549.1,10549.35,4800,23711324
2018-01-01,10:11:00,10549.25,10549.5,10547,10549.25,13275,23711324
2018-01-01,10:12:00,10549.7,10550,10549.2,10549.2,12600,23721076
2018-01-01,10:13:00,10549.85,10549.85,10548.75,10548.75,5700,23721076
2018-01-01,10:14:00,10548.15,10549.95,10548.15,10549.95,8625,23721076
2018-01-01,10:15:00,10549.2,10550.15,10549.2,10550.15,8100,23738476
2018-01-01,10:16:00,10550.2,10551.2,10550.05,10551.15,8400,23738476
2018-01-01,10:17:00,10551.05,10552,10551.05,10551.3,8100,23738476
2018-01-01,10:18:00,10551.6,10552.8,10551.25,10552.55,10050,23751750
2018-01-01,10:19:00,10552.5,10553,10552.5,10552.55,4650,23751750
2018-01-01,10:20:00,10553,10553,10552,10552,6750,23751750
2018-01-01,10:21:00,10551.8,10552,10551.5,10552,4275,23766676
2018-01-01,10:22:00,10552,10552.4,10551.5,10552,5700,23766676
2018-01-01,10:23:00,10551.95,10552,10551.5,10552,3450,23766676
2018-01-01,10:24:00,10552,10552,10551.25,10551.4,10725,23771776
2018-01-01,10:25:00,10551.7,10551.7,10549.1,10549.4,25725,23771776
2018-01-01,10:26:00,10549.4,10550,10548.55,10548.55,9300,23771776
2018-01-01,10:27:00,10548.55,10549.4,10548,10549,4950,23797950
2018-01-01,10:28:00,10548.7,10551.85,10548.7,10549.55,13125,23797950
2018-01-01,10:29:00,10550,10550,10549.5,10550,4275,23797950
2018-01-01,10:30:00,10550,10550,10549.7,10549.7,4875,23812050
2018-01-01,10:31:00,10549.7,10551.45,10549.55,10550.9,3600,23812050
2018-01-01,10:32:00,10551.7,10553,10551.1,10552.5,7500,23812050
2018-01-01,10:33:00,10553,10553.55,10551.9,10553.55,4650,23823676
2018-01-01,10:34:00,10553.5,10554.85,10553.25,10554.55,12000,23823676
2018-01-01,10:35:00,10554.85,10555,10554.5,10555,17925,23823676
2018-01-01,10:36:00,10555,10555.85,10553.35,10554.55,14850,23834176
2018-01-01,10:37:00,10554.1,10554.5,10553.6,10553.65,4200,23834176
2018-01-01,10:38:00,10554,10554,10553.1,10553.65,3225,23834176
2018-01-01,10:39:00,10553.65,10554,10551.3,10551.9,5850,23843400
2018-01-01,10:40:00,10551.05,10551.05,10548.5,10549.1,4650,23843400
2018-01-01,10:41:00,10550,10550,10548,10548.1,7575,23843400
2018-01-01,10:42:00,10548.25,10552,10548.2,10550.85,6525,23845424
2018-01-01,10:43:00,10550.85,10551.55,10549.7,10550,3750,23845424
2018-01-01,10:44:00,10550.1,10551,10550,10550.3,2625,23845424
2018-01-01,10:45:00,10550.5,10553.2,10550.35,10552.4,6225,23855700
2018-01-01,10:46:00,10553.2,10553.4,10552.5,10553.4,6450,23855700
2018-01-01,10:47:00,10552.6,10555,10552.6,10554,28725,23855700
2018-01-01,10:48:00,10553.5,10555.35,10553.25,10554.85,13875,23864624
2018-01-01,10:49:00,10555.35,10555.75,10553.2,10554.05,9300,23864624
2018-01-01,10:50:00,10553.5,10554.1,10553.1,10554,2625,23864624
2018-01-01,10:51:00,10553.55,10555,10553.5,10554.05,4125,23867624
2018-01-01,10:52:00,10554,10554,10553,10553.05,6900,23867624
2018-01-01,10:53:00,10554,10554,10553,10553.35,5025,23867624
2018-01-01,10:54:00,10553.5,10553.95,10551.5,10551.55,6825,23880524
2018-01-01,10:55:00,10551.5,10553,10551.2,10552.7,8100,23880524
2018-01-01,10:56:00,10553,10553,10551.25,10551.25,3900,23880524
2018-01-01,10:57:00,10551.55,10554.05,10551.55,10552.7,5550,23891550
2018-01-01,10:58:00,10553.7,10554,10552.85,10553.7,1500,23891550
2018-01-01,10:59:00,10553.4,10554.15,10553.15,10553.6,6975,23891550
2018-01-01,11:00:00,10554,10554,10553.15,10553.25,2025,23900850
2018-01-01,11:01:00,10554,10554.35,10552.5,10552.5,3075,23900850
2018-01-01,11:02:00,10554.05,10554.05,10553,10553.05,1200,23900850
2018-01-01,11:03:00,10553,10553.6,10548.5,10550.5,5925,23905124
2018-01-01,11:04:00,10549.15,10551.25,10549,10549,2850,23905124
2018-01-01,11:05:00,10549.1,10551.25,10549.1,10550.05,1725,23905124
2018-01-01,11:06:00,10551,10551,10549.2,10550.95,1950,23907450
2018-01-01,11:07:00,10550,10550.9,10549.5,10550.5,2175,23907450
2018-01-01,11:08:00,10550,10550.75,10549.05,10550.55,2250,23907450
2018-01-01,11:09:00,10550.55,10550.75,10549.3,10549.3,1875,23912024
2018-01-01,11:10:00,10549.3,10549.95,10548.5,10548.55,4650,23912024
2018-01-01,11:11:00,10548.6,10549.95,10548.6,10549.95,1050,23912024
2018-01-01,11:12:00,10549.2,10549.8,10548.7,10549,1050,23914576
2018-01-01,11:13:00,10549,10549.8,10549,10549,3225,23914576
2018-01-01,11:14:00,10549.2,10550.15,10549.1,10549.1,2925,23914576
2018-01-01,11:15:00,10550.4,10555.4,10550.4,10552.05,32325,23929650
2018-01-01,11:16:00,10553.9,10553.9,10551.2,10551.2,1275,23929650
2018-01-01,11:17:00,10552.05,10553.9,10552.05,10553.05,1350,23929650
2018-01-01,11:18:00,10553.9,10555,10553.65,10553.65,3000,23940300
2018-01-01,11:19:00,10555,10555,10553.2,10554.65,2625,23940300
2018-01-01,11:20:00,10553.2,10554.65,10553.2,10554,2550,23940300
2018-01-01,11:21:00,10554,10555,10554,10554.4,5025,23945324
2018-01-01,11:22:00,10555,10555,10553.25,10554.55,8400,23945324
2018-01-01,11:23:00,10554.55,10554.9,10553.65,10554.9,5250,23945324
2018-01-01,11:24:00,10553.95,10554.55,10553.65,10553.85,2925,23959500
2018-01-01,11:25:00,10554.1,10554.75,10554.1,10554.15,2100,23959500
2018-01-01,11:26:00,10554.9,10554.9,10554.15,10554.65,1350,23959500
2018-01-01,11:27:00,10554.35,10554.8,10553.7,10554.7,3225,23965576
2018-01-01,11:28:00,10554,10554.5,10553.7,10553.75,975,23965576
2018-01-01,11:29:00,10553.7,10554.35,10553.2,10553.8,1950,23965576
2018-01-01,11:30:00,10554,10554.65,10553.35,10553.45,4425,23967376
2018-01-01,11:31:00,10554.5,10554.5,10553.55,10554,1050,23967376
2018-01-01,11:32:00,10554,10554.4,10554,10554.05,975,23967376
2018-01-01,11:33:00,10554.5,10554.5,10553.65,10553.7,2400,23970376
2018-01-01,11:34:00,10554.4,10554.5,10552.65,10553.5,5175,23970376
2018-01-01,11:35:00,10553,10554.5,10553,10554.3,4800,23970376
2018-01-01,11:36:00,10554.75,10555.45,10554.7,10555.45,8925,23982224
2018-01-01,11:37:00,10555.5,10555.8,10553.25,10555,4500,23982224
2018-01-01,11:38:00,10555.5,10555.5,10554,10554.6,2325,23982224
2018-01-01,11:39:00,10554.6,10555.5,10554.6,10555.35,2100,23989050
2018-01-01,11:40:00,10555.5,10555.85,10555.15,10555.15,5775,23989050
2018-01-01,11:41:00,10555.5,10556,10555,10555.05,8475,23989050
2018-01-01,11:42:00,10555.05,10556,10554.1,10556,4650,23993100
2018-01-01,11:43:00,10556,10556,10555.15,10555.8,2100,23993100
2018-01-01,11:44:00,10555.65,10556,10555.4,10556,1200,23993100
2018-01-01,11:45:00,10555.95,10556,10555.5,10555.55,3675,23994750
2018-01-01,11:46:00,10555.55,10556.5,10555.55,10556.5,10050,23994750
2018-01-01,11:47:00,10556.5,10556.5,10555.2,10556.2,3450,23994750
2018-01-01,11:48:00,10555.9,10556.35,10555.2,10555.25,2175,23998124
2018-01-01,11:49:00,10555.2,10556.05,10554.1,10554.9,14700,23998124
2018-01-01,11:50:00,10555.2,10556.4,10555.2,10555.5,1800,23998124
2018-01-01,11:51:00,10555.85,10555.85,10555.15,10555.15,1050,24004124
2018-01-01,11:52:00,10555.15,10555.9,10555.15,10555.65,1350,24004124
2018-01-01,11:53:00,10555.15,10555.9,10554.25,10555,3900,24004124
2018-01-01,11:54:00,10555,10555.15,10554.35,10555,2250,24008100
2018-01-01,11:55:00,10554.7,10555,10554.1,10554.1,3375,24008100
2018-01-01,11:56:00,10554.15,10554.2,10554,10554,1500,24008100
2018-01-01,11:57:00,10554,10554,10552.65,10552.65,2850,24010124
2018-01-01,11:58:00,10552.65,10552.9,10552,10552,5100,24010124
2018-01-01,11:59:00,10552.05,10552.05,10549.6,10549.6,12375,24010124
2018-01-01,12:00:00,10550.5,10552.9,10549,10550.4,4950,24018750
2018-01-01,12:01:00,10552.7,10552.7,10551.55,10552,525,24018750
2018-01-01,12:02:00,10552,10552.05,10551.15,10551.15,2475,24018750
2018-01-01,12:03:00,10552.05,10552.05,10551,10551,2700,24021376
2018-01-01,12:04:00,10550.3,10550.3,10549.95,10549.95,1425,24021376
2018-01-01,12:05:00,10549.65,10549.65,10549.25,10549.25,2025,24021376
2018-01-01,12:06:00,10549.2,10549.45,10548.4,10548.4,6075,24023776
2018-01-01,12:07:00,10548.45,10549,10547.6,10547.7,8025,24023776
2018-01-01,12:08:00,10548,10548.8,10547.55,10547.7,3375,24023776
2018-01-01,12:09:00,10547.6,10549,10547.6,10549,5625,24023850
2018-01-01,12:10:00,10548.85,10549.3,10548.45,10548.5,5250,24023850
